Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,SR5 RWD,Supersonic Red,62425,73394,73394.0,True,0.0,73394.0,At dealer,False,Available,2025-05-20T00:00:00.000Z,2025-05-25T00:00:00.000Z,7SVAAAAA3SX004378,Hendrick Toyota Concord,https://www.hendricktoyotaconcord.com,NC,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Heated Leather-Wrapped Steering Wheel | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package | The Hendrick Advantage - Lifetime Limited Warranty
2025,Limited RWD,Lunar Rock,68825,74082,74082.0,True,0.0,74082.0,At dealer,False,Available,2025-05-18T00:00:00.000Z,2025-05-22T00:00:00.000Z,7SVAAAAA3SX004400,Community Toyota,https://www.communitytoyota.com,TX,2025-05-20 23:43:06,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.)
2025,Limited RWD,Midnight Black Metallic,68825,74097,74097.0,True,0.0,74097.0,Factory to port,True,Available,2025-05-18T00:00:00.000Z,2025-06-07T00:00:00.000Z,7SVAAAAA3SX19A105,Carlock Toyota of Slidell,https://www.carlocktoyotaofslidell.com,LA,2025-05-20 23:42:07,50 State Emissions | Catalytic Converter Shield | Center Console Safe | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.)
2025,Limited RWD,Celestial Silver Metallic,68825,73413,73413.0,True,0.0,73413.0,Factory to port,False,Available,2025-06-23T00:00:00.000Z,2025-06-28T00:00:00.000Z,7SVAAAAA3SX22C132,AutoNation Toyota Pinellas Park,https://www.autonationtoyotapinellaspark.com,FL,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited RWD,Magnetic Gray Metallic,68575,73557,73557.0,True,0.0,73557.0,Port to dealer,False,Available,2025-05-22T00:00:00.000Z,2025-05-27T00:00:00.000Z,7SVAAAAA4SX004163,Al Hendrickson Toyota,https://www.alhendricksontoyota.com,FL,2025-05-20 23:42:42,50 State Emissions | 6-Gallons of Gas | Captain's Chairs | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio
2025,Limited RWD,Celestial Silver Metallic,68825,72235,72235.0,True,0.0,72235.0,Factory to port,False,Available,2025-05-27T00:00:00.000Z,2025-06-01T00:00:00.000Z,7SVAAAAA4SX004387,Headquarter Toyota,https://www.headquartertoyota.com,FL,2025-05-20 23:42:54,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio
2025,SR5 RWD,Celestial Silver Metallic,62425,73206,73206.0,True,0.0,73206.0,Factory to port,False,Available,2025-05-30T00:00:00.000Z,2025-06-04T00:00:00.000Z,7SVAAAAA4SX004390,Hendrick Toyota Apex,https://www.hendricktoyotaapex.com,NC,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Cargo Net | Clear Paint Protection - Door Package | Emergency Assistance Kit | Heated Leather-Wrapped Steering Wheel | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package | The Hendrick Advantage - Lifetime Limited Warranty at NO additional charge
2025,Limited RWD,Lunar Rock,68825,74876,75871.0,True,995.0,75871.0,Factory to port,False,DealerHold,2025-05-19T00:00:00.000Z,2025-06-08T00:00:00.000Z,7SVAAAAA4SX004406,All Star Toyota of Baton Rouge,https://www.allstartoyotaofbatonrouge.com,LA,2025-05-20 23:42:19,50 State Emissions | ALL STAR ACC. PKG WITH FLOOR MATS | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | PDS - Pre-Delivery Service | Panoramic Roof | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Ice Cap,62425,72171,72171.0,True,0.0,72171.0,Factory to port,False,Available,2025-06-13T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAAAA4SX21B172,Marietta Toyota,https://www.mariettatoyota.com,GA,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Heated Leather-Wrapped Steering Wheel | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,Limited RWD,Wind Chill Pearl,68825,76219,76219.0,True,0.0,76219.0,Factory to port,False,Available,2025-05-22T00:00:00.000Z,2025-06-11T00:00:00.000Z,7SVAAAAA4SX21B687,Fred Haas Toyota World,https://www.fredhaastoyota.com,TX,2025-05-20 23:43:06,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Lunar Rock,68825,75944,75944.0,True,0.0,75944.0,Factory to port,False,Available,2025-06-29T00:00:00.000Z,2025-07-19T00:00:00.000Z,7SVAAAAA4SX27A495,Toyota of Brookhaven,https://www.toyotaofbrookhaven.com,MS,2025-05-20 23:42:07,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Blueprint,68825,74757,74757.0,True,0.0,74757.0,At dealer,False,Available,,2024-11-09T00:00:00.000Z,7SVAAAAA5SX004107,Cannon Toyota of Moss Point,https://www.cannontoyotamosspoint.com,MS,2025-05-20 23:41:55,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (Marketing)
2025,Limited RWD,Supersonic Red,68825,76219,76219.0,True,0.0,76219.0,At dealer,False,DealerHold,2025-05-08T00:00:00.000Z,2025-05-12T00:00:00.000Z,7SVAAAAA5SX004365,Jim Norton Toyota of Oklahoma City,https://www.jimnortontoyotaokc.com,OK,2025-05-20 23:43:30,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Magnetic Gray Metallic,62425,74776,74776.0,True,0.0,74776.0,Factory to port,False,,2025-05-28T00:00:00.000Z,2025-06-02T00:00:00.000Z,7SVAAAAA5SX004382,South Dade Toyota,https://www.southdadetoyota.com,FL,2025-05-20 23:42:54,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Cargo Net | Clear Paint Protection - Door Package | Emergency Assistance Kit | Heated Leather-Wrapped Steering Wheel | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package"
2025,Limited RWD,Lunar Rock,68825,74891,81886.0,True,6995.0,81886.0,At dealer,False,DealerHold,2025-05-19T00:00:00.000Z,2025-05-23T00:00:00.000Z,7SVAAAAA5SX004401,Don McGill Toyota,https://www.donmcgilltoyota.com,TX,2025-05-20 23:43:06,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Don McGill Protection Package | JBL®  Premium Audio | MODEL PREMIUM | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Celestial Silver Metallic,68825,74940,74940.0,True,0.0,74940.0,Factory to port,True,DealerHold,2025-06-12T00:00:00.000Z,2025-06-17T00:00:00.000Z,7SVAAAAA5SX20D548,Panama City Toyota,https://www.panamacitytoyota.com,FL,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Clear Paint Protection - Door Package | JBL®  Premium Audio | LIFETIME POWERTRAIN WARRANTY | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited RWD,Celestial Silver Metallic,68825,74438,74438.0,True,0.0,74438.0,Factory to port,False,Available,2025-06-19T00:00:00.000Z,2025-06-24T00:00:00.000Z,7SVAAAAA5SX22A883,Toyota of Gastonia,https://www.toyotaofgastonia.com,NC,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited RWD,Wind Chill Pearl,68825,74651,74651.0,True,0.0,74651.0,Factory to port,False,Available,2025-06-19T00:00:00.000Z,2025-07-09T00:00:00.000Z,7SVAAAAA5SX26A784,Fred Haas Toyota World,https://www.fredhaastoyota.com,TX,2025-05-20 23:43:06,50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Magnetic Gray Metallic,68825,75744,75744.0,True,0.0,75744.0,At dealer,False,Available,2025-05-16T00:00:00.000Z,2025-05-20T00:00:00.000Z,7SVAAAAA6SX004388,Karl Malone Toyota Chevrolet,https://www.karlmalonetoyotaeldorado.com,AR,2025-05-20 23:42:19,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Lemon Law Book | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Celestial Silver Metallic,62425,73206,73206.0,True,0.0,73206.0,Factory to port,False,Available,2025-05-30T00:00:00.000Z,2025-06-04T00:00:00.000Z,7SVAAAAA6SX004391,Hendrick Toyota Apex,https://www.hendricktoyotaapex.com,NC,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Cargo Net | Clear Paint Protection - Door Package | Emergency Assistance Kit | Heated Leather-Wrapped Steering Wheel | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package | The Hendrick Advantage - Lifetime Limited Warranty at NO additional charge
2025,Limited RWD,Blueprint,68825,74312,74312.0,True,0.0,74312.0,Factory to port,False,Available,2025-05-19T00:00:00.000Z,2025-06-08T00:00:00.000Z,7SVAAAAA6SX004407,North Park Toyota of San Antonio,https://www.northparktoyota.com,TX,2025-05-20 23:43:42,50 State Emissions | Captain's Chairs | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Celestial Silver Metallic,68825,75744,75744.0,False,0.0,76739.0,Factory to port,True,Available,2025-05-18T00:00:00.000Z,2025-06-07T00:00:00.000Z,7SVAAAAA6SX004410,Bryan College Station Toyota,https://www.bcstoyota.com,TX,2025-05-20 23:43:18,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | PURDY PROTECTION | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Blueprint,68825,75944,78941.0,True,2997.0,78941.0,Factory to port,False,Available,2025-05-20T00:00:00.000Z,2025-05-30T00:00:00.000Z,7SVAAAAA7SX004402,San Marcos Toyota,https://www.sanmarcostoyota.com,TX,2025-05-20 23:43:30,50 State Emissions | APEX Protection Plan | C-Bond | APEX Protection Plan | GPS Vehicle Management System | APEX Protection Plan | Paint & Interior Protection Plan | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Lunar Rock,68825,75944,75944.0,True,0.0,75944.0,At dealer,False,DealerHold,2025-05-10T00:00:00.000Z,2025-05-14T00:00:00.000Z,7SVAAAAA9SX004370,Musson-Patout Toyota,https://www.mussonpatouttoyota.com,LA,2025-05-20 23:42:31,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Magnetic Gray Metallic,68825,75944,75944.0,True,0.0,75944.0,At dealer,False,Available,2025-05-10T00:00:00.000Z,2025-05-14T00:00:00.000Z,7SVAAAAA9SX004384,AutoNation Toyota Gulf Freeway,https://www.autonationtoyotagulffreeway.com,TX,2025-05-20 23:43:06,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Magnetic Gray Metallic,68825,74761,74761.0,True,0.0,74761.0,At dealer,False,Available,2025-05-18T00:00:00.000Z,2025-05-22T00:00:00.000Z,7SVAAAAA9SX004398,Fred Haas Toyota World,https://www.fredhaastoyota.com,TX,2025-05-20 23:43:06,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Celestial Silver Metallic,68825,73783,73783.0,True,0.0,73783.0,Factory to port,False,Available,2025-06-18T00:00:00.000Z,2025-06-23T00:00:00.000Z,7SVAAAAA9SX22C362,Midlands Toyota,https://www.mymidlandstoyota.com,SC,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited RWD,Magnetic Gray Metallic,68825,75944,75944.0,True,0.0,75944.0,At dealer,False,Available,2025-04-06T00:00:00.000Z,2025-04-10T00:00:00.000Z,7SVAAAAAXSX004328,Texana Toyota,https://www.texanatoyota.com,TX,2025-05-20 23:42:54,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Lunar Rock,68825,75744,75744.0,True,0.0,75744.0,At dealer,False,DealerHold,2025-05-12T00:00:00.000Z,2025-05-16T00:00:00.000Z,7SVAAAAAXSX004376,Longo Toyota of Prosper,https://www.longotoyotaofprosper.com,TX,2025-05-20 23:43:18,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package | XPEL Window Tint 
2025,Limited RWD,Midnight Black Metallic,68825,74312,74312.0,True,0.0,74312.0,At dealer,False,Available,2025-05-18T00:00:00.000Z,2025-05-22T00:00:00.000Z,7SVAAAAAXSX004393,North Park Toyota of San Antonio,https://www.northparktoyota.com,TX,2025-05-20 23:43:42,50 State Emissions | Captain's Chairs | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Supersonic Red,62425,72815,72815.0,True,0.0,72815.0,Factory to port,False,Available,2025-06-24T00:00:00.000Z,2025-06-29T00:00:00.000Z,7SVAAAAAXSX22C693,Gettel Toyota of Lakewood,https://www.getteltoyotaoflakewood.com,FL,2025-05-20 23:42:19,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Heated Leather-Wrapped Steering Wheel | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,85440,84445.0,False,-995.0,85440.0,At dealer,False,Available,2025-02-21,2025-02-22,7SVAAABA0SX056534,Toyota of Hackensack,https://www.toyotaofhackensack.com,NJ,2025-05-20 23:43:18,50 State Emissions | Panoramic Roof | TRD PRO Package | TRD Performance Package
2025,TRD Pro 4WD,Ice Cap,80295,85024,85024.0,True,0.0,85024.0,At dealer,False,Available,,,7SVAAABA0SX057117,Bill Penney Toyota,https://www.billpenneytoyota.com,AL,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | PDS Show Cars | Panoramic Roof | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
