Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71245,71245.0,True,0.0,71245.0,At dealer,False,DealerHold,2025-04-22T00:00:00.000Z,2025-04-27T00:00:00.000Z,JTEABFAJ0S5017777,Fred Anderson Toyota,https://www.fredandersontoyota.com,NC,2025-05-20 23:35:29,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Premium Package | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum"
2025,Land Cruiser FT4WD,Black,61470,73039,73039.0,True,0.0,73039.0,At dealer,False,Available,2025-04-29,2025-04-29,JTEABFAJ0S5018024,South Hills Toyota,https://www.southhillstoyota.com,PA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Paint Protection Film | Premium Package | Rear Bumper Guard | Rear Differential Skid Plate | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70490,70490.0,True,0.0,70490.0,At dealer,False,DealerHold,2025-05-08,2025-05-09,JTEABFAJ0S5018038,Team Toyota of Glen Mills,https://www.teamtoyotaglenmills.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard
2025,Land Cruiser FT4WD,Black,61470,72684,72684.0,True,0.0,72684.0,Port to dealer,False,DealerHold,2025-05-20,2025-05-23,JTEABFAJ0S5018105,Jerry Ackerman Toyota,https://www.ackermantoyota.com,MO,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Ball Mount | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Paint Protection Film | Premium Package | Roof Rack | Skid Plate Package
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,73280,73280.0,True,0.0,73280.0,At dealer,False,DealerHold,2025-05-09T00:00:00.000Z,2025-05-14T00:00:00.000Z,JTEABFAJ0S5018217,Gettel Stadium Toyota,https://www.stadiumtoyota.com,FL,2025-05-20 23:35:41,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cargo Tote | Clear Paint Protection - Full Hood Package | Cross Bars | Dashcam | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Premium Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,66320,66320.0,True,0.0,66320.0,Port to dealer,False,DealerHold,2025-05-21,2025-05-27,JTEABFAJ0S5018329,Victory Toyota Charleston,https://www.victorytoyotacharleston.com,WV,2025-05-20 23:35:29,50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Front Skid Plate | Illuminated Door Sills | Liftgate Light | Moonroof | Premium Paint | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Black,61470,65765,65765.0,True,0.0,65765.0,Port to dealer,True,DealerHold,,,JTEABFAJ0S5018346,Kendall Toyota of Fairbanks,https://www.kendalltoyotaoffairbanks.com,AK,2025-05-20 23:38:26,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Illuminated Door Sills | Moonroof | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,71860,71860.0,True,0.0,71860.0,At dealer,False,Available,2025-05-20T00:00:00.000Z,2025-05-25T00:00:00.000Z,JTEABFAJ0S5018377,Eastern Shore Toyota,https://www.easternshoretoyota.com,AL,2025-05-20 23:35:17,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Premium Package | SET Digital Portfolio"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70085,70085.0,False,0.0,70085.0,Factory to port,False,DealerHold,2025-05-20,2025-06-07,JTEABFAJ0S5018492,Lia Toyota of Colonie,https://www.liatoyotaofcolonie.com,NY,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Key Glove | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard
2025,Land Cruiser FT4WD,Underground,61470,71190,71190.0,True,0.0,71190.0,Factory to port,False,Available,2025-05-20,2025-06-07,JTEABFAJ0S5018511,Conicelli Toyota of Springfield,https://www.conicellitoyotaofspringfield.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Premium Package | Roof Rack
2025,Land Cruiser FT4WD,Black,61470,71135,71136.0,False,1.0,71135.0,Factory to port,True,Available,2025-05-21,2025-06-07,JTEABFAJ0S5018539,Ourisman Chantilly Toyota,https://www.ourismanchantillytoyota.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Body Side Moldings | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,72519,72718.0,True,199.0,72718.0,Factory to port,False,Available,2025-05-20,2025-06-03,JTEABFAJ0S5018542,Empire Toyota of Green Brook,https://www.shopempiretoyotaofgreenbrook.com,NJ,2025-05-20 23:36:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Emergency Assistance Kit | Front Skid Plate | Illuminated Door Sills | Integrated Dashcam | Key Glove | Liftgate Light | Paint Protection Film | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Cross Bars | VIN Etch
2025,Land Cruiser FT4WD,Meteor Shower,61470,72080,72080.0,False,0.0,72080.0,Factory to port,False,DealerHold,2025-05-20,2025-06-07,JTEABFAJ0S5018556,Della Toyota,https://www.dellatoyota.com,NY,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Liftgate Light | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Cross Bars | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,69292,69292.0,True,0.0,69292.0,Factory to port,True,DealerHold,2025-05-28T00:00:00.000Z,2025-06-02T00:00:00.000Z,JTEABFAJ0S5018573,AutoNation Toyota Fort Myers,https://www.autonationtoyotafortmyers.com,FL,2025-05-20 23:35:53,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cross Bars | Liftgate Light | Premium Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Land Cruiser FT4WD,Meteor Shower,61470,74370,74370.0,True,0.0,74370.0,Port to dealer,False,DealerHold,2025-05-23T00:00:00.000Z,2025-05-28T00:00:00.000Z,JTEABFAJ0S5018587,Rivertown Toyota,https://www.rivertowntoyota.com,GA,2025-05-20 23:35:05,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Front & Transmission Skid Plate | Illuminated Door Sills | Liftgate Light | Premium Package | SET Digital Portfolio | Stabilizer Disconnect Mechanism (SDM) | TOYOGUARD Platinum"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71520,71520.0,False,0.0,71520.0,Port to dealer,True,DealerHold,2025-05-23,2025-06-06,JTEABFAJ0S5018606,Tufankjian Toyota of Braintree,https://www.toyotaofbraintree.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70660,70660.0,True,0.0,70660.0,At dealer,False,Available,2025-05-15,2025-05-15,JTEABFAJ0S5018623,Fox Toyota,https://www.toyotabyfox.com,MI,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Premium Package | Premium Paint | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Ice Cap,61470,73834,73834.0,True,0.0,73834.0,Port to dealer,False,Available,2025-05-23T00:00:00.000Z,2025-05-28T00:00:00.000Z,JTEABFAJ0S5018668,Al Hendrickson Toyota,https://www.alhendricksontoyota.com,FL,2025-05-20 23:36:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cargo Tote | Cross Bars | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Package | SET Digital Portfolio | Stabilizer Disconnect Mechanism (SDM) | TOYOGUARD Platinum | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Meteor Shower,61470,72101,72101.0,True,0.0,72101.0,Factory to port,True,DealerHold,2025-05-17T00:00:00.000Z,2025-06-06T00:00:00.000Z,JTEABFAJ0S5018685,Gullo Toyota of Conroe,https://www.gullotoyota.com,TX,2025-05-20 23:36:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Premium Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70510,77505.0,False,6995.0,72505.0,At dealer,False,DealerHold,2025-05-13,2025-05-14,JTEABFAJ0S5018699,Toyota of Escondido,https://www.toyotaescondido.com,CA,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Roof Cross Bars | SIMONEZ PAINT PROTECTION
